,game_id,passer_player_name,sum_epa,mean_temp,is_sunny,is_cloudy,is_rainy,mean_wind,is_cold,is_windy,predicted_values
0,2021_06_GB_CHI,Aa.Rodgers,6.7924256,62.0,1,0,0,5.0,0,0,2.1542149
1,2014_17_CIN_PIT,A.Dalton,-4.9065905,37.0,0,1,0,5.0,0,0,1.7520456
2,2016_06_DEN_SD,P.Rivers,2.6458585,70.0,0,0,0,9.0,0,0,-0.3695846
3,2022_16_HOU_TEN,M.Willis,-17.224499,20.0,1,0,0,10.0,1,0,3.898484
4,2020_18_IND_BUF,P.Rivers,14.806331,34.0,1,0,0,6.0,0,0,3.2333887
5,2020_06_CIN_IND,P.Rivers,13.430129,57.0,0,1,0,16.0,0,1,0.52420235
6,2021_04_NYG_NO,D.Jones,16.378666,81.0,0,1,0,3.0,0,0,1.4462764
7,2014_13_CIN_TB,J.McCown,-3.938253,77.0,1,0,0,7.0,0,0,1.2143025
8,2021_04_ARI_LA,M.Stafford,2.3852448,89.0,1,0,0,3.0,0,0,-0.19889134
9,2020_04_CLE_DAL,B.Mayfield,6.769066,73.0,1,0,0,14.0,0,0,-3.8215177
10,2022_05_DAL_LA,C.Rush,-6.6676044,74.0,1,0,0,8.0,0,0,1.2437963
11,2016_03_BAL_JAX,B.Bortles,-10.668543,88.0,0,0,0,8.0,0,0,0.9553869
12,2014_07_MIA_CHI,J.Cutler,-14.740946,50.0,0,1,0,10.0,0,0,-0.19816491
13,2021_15_CIN_DEN,D.Lock,2.611641,61.0,1,0,0,8.0,0,0,1.1406496
14,2023_20_HOU_BAL,C.Stroud,-4.3144054,27.0,1,0,0,16.0,1,1,-2.2990832
15,2022_15_MIA_BUF,T.Tagovailoa,-1.9655147,30.0,0,1,0,9.0,1,0,0.3019422
16,2021_05_NE_HOU,D.Mills,17.818806,85.0,0,1,0,15.0,0,1,-0.21712755
17,2015_16_DAL_BUF,T.Taylor,-6.0394936,39.0,0,0,1,11.0,0,0,-2.1393695
18,2020_05_TB_CHI,T.Brady,-2.6236062,57.0,1,0,0,7.0,0,0,4.43365
19,2019_12_IND_HOU,D.Watson,7.496709,75.0,0,1,0,9.0,0,0,0.5099555
20,2022_08_DEN_JAX,R.Wilson,2.6831758,61.0,0,1,0,11.0,0,0,1.751971
21,2020_09_LV_LAC,J.Herbert,10.149269,60.0,0,1,0,18.0,0,1,5.509959
22,2023_16_CLE_HOU,D.Mills,4.6851563,68.0,0,0,0,2.0,0,0,3.019699
23,2022_11_LA_NO,A.Dalton,10.676713,47.0,1,0,0,8.0,0,0,-0.033270102
24,2022_18_TB_ATL,T.Brady,-1.4073517,58.0,0,0,1,6.0,0,0,0.20732903
25,2014_09_DEN_NE,P.Manning,-3.1180148,35.0,0,1,0,26.0,0,1,4.257798
26,2020_14_MIN_TB,T.Brady,8.709685,78.0,0,1,0,5.0,0,0,2.9562442
27,2014_04_JAX_SD,B.Bortles,-2.9227355,73.0,1,0,0,8.0,0,0,0.6869523
28,2018_05_JAX_KC,P.Mahomes,10.143255,58.0,0,1,0,5.0,0,0,-1.6456224
29,2022_04_MIA_CIN,J.Burrow,13.156188,61.0,1,0,0,7.0,0,0,1.9842173
30,2021_12_TEN_NE,M.Jones,14.341585,37.0,0,1,0,7.0,0,0,1.9373763
31,2015_10_CLE_PIT,J.Manziel,-2.6067595,61.0,1,0,0,12.0,0,0,2.5412638
32,2023_13_LAC_NE,J.Herbert,2.0078626,44.0,0,0,1,8.0,0,0,-1.7225051
33,2021_20_CIN_TEN,R.Tannehill,-4.4513183,34.0,1,0,0,0.0,0,0,0.9830391
34,2021_14_JAX_TEN,T.Lawrence,-16.265785,44.0,1,0,0,4.0,0,0,1.0581411
35,2019_14_DEN_HOU,D.Lock,18.062159,70.0,1,0,0,4.0,0,0,3.8639767
36,2015_05_DEN_OAK,D.Carr,-13.704003,72.0,1,0,0,10.0,0,0,-2.5048182
37,2017_16_JAX_SF,B.Bortles,0.7003231,52.0,0,1,0,1.0,0,0,4.8110332
38,2017_05_TEN_MIA,J.Cutler,-12.487029,89.0,0,1,0,9.0,0,0,-2.715405
39,2017_07_SEA_NYG,E.Manning,-17.574162,75.0,0,1,0,7.0,0,0,1.5076618
40,2022_06_NYJ_GB,Z.Wilson,-3.8183498,49.0,0,1,0,12.0,0,0,-2.5853114
41,2015_10_DAL_TB,J.Winston,-4.5424833,79.0,0,1,0,13.0,0,0,4.1491404
42,2014_07_TEN_WAS,K.Cousins,-4.350101,55.0,1,0,0,13.0,0,0,2.2630513
43,2019_11_PIT_CLE,B.Mayfield,1.0832474,36.0,0,0,0,10.0,0,0,-2.8808124
44,2016_10_DEN_NO,D.Brees,-5.712675,62.0,0,1,0,6.0,0,0,0.36313212
45,2020_17_NO_CAR,D.Brees,5.1929793,57.0,0,1,0,2.0,0,0,1.0525444
46,2022_16_DEN_LA,R.Wilson,-8.86459,82.0,1,0,0,5.0,0,0,2.6005855
47,2014_12_ARI_SEA,D.Stanton,-10.157849,51.0,1,0,0,10.0,0,0,0.7267214
48,2017_14_MIN_CAR,C.Keenum,-9.480213,41.0,1,0,0,5.0,0,0,1.6992034
49,2020_10_MIN_CHI,K.Cousins,5.822049,44.0,1,0,0,11.0,0,0,-0.8877648
50,2014_17_SD_KC,P.Rivers,-6.7264705,31.0,0,0,0,7.0,1,0,2.2914238
51,2014_12_JAX_IND,B.Bortles,-19.870302,50.0,0,0,1,8.0,0,0,-3.857576
52,2016_05_SD_OAK,D.Carr,6.198445,75.0,1,0,0,7.0,0,0,2.1837156
53,2015_04_CAR_TB,C.Newton,-0.922326,74.0,0,1,0,5.0,0,0,1.4733155
54,2021_02_NE_NYJ,Z.Wilson,-23.702244,73.0,1,0,0,10.0,0,0,-1.8747591
55,2014_08_DET_ATL,M.Stafford,10.648371,59.0,0,0,0,13.0,0,0,0.23530784
56,2021_07_ATL_MIA,M.Ryan,11.177176,86.0,0,1,0,10.0,0,0,0.45394397
57,2021_19_ARI_LA,M.Stafford,12.511874,63.0,0,1,0,6.0,0,0,1.478747
58,2017_05_MIN_CHI,C.Keenum,4.5903687,70.0,0,1,0,10.0,0,0,-1.0308831
59,2014_11_PIT_TEN,B.Roethlisberger,4.6282616,25.0,0,1,0,9.0,1,0,2.3619905
60,2021_15_CIN_DEN,J.Burrow,-5.7240057,61.0,1,0,0,8.0,0,0,1.1406496
61,2022_05_MIA_NYJ,Z.Wilson,0.87822187,63.0,1,0,0,12.0,0,0,2.4216208
62,2018_11_DAL_ATL,D.Prescott,2.9638486,59.0,1,0,0,1.0,0,0,2.806922
63,2021_11_NE_ATL,M.Ryan,-12.233002,72.0,0,0,0,0.0,0,0,-0.21022725
64,2014_05_CIN_NE,T.Brady,7.8202744,47.0,1,0,0,2.0,0,0,-0.7955452
65,2021_07_IND_SF,J.Garoppolo,-13.425414,64.0,0,0,0,21.0,0,1,-5.321995
66,2014_09_NYJ_KC,M.Vick,-3.0282896,57.0,1,0,0,20.0,0,1,1.3487043
67,2015_07_SEA_SF,R.Wilson,4.103992,75.0,1,0,0,8.0,0,0,1.1558743
68,2020_03_WAS_CLE,D.Haskins,-6.55569,73.0,1,0,0,18.0,0,1,0.654643
69,2020_18_IND_BUF,J.Allen,9.994117,34.0,1,0,0,6.0,0,0,3.2333887
70,2020_18_LA_SEA,J.Goff,1.843925,39.0,0,1,0,1.0,0,0,2.0788925
71,2015_14_NE_HOU,T.Brady,4.841865,54.0,0,1,0,5.0,0,0,0.17438796
72,2018_01_TEN_MIA,R.Tannehill,2.2100852,89.0,0,0,1,7.0,0,0,-2.5327137
73,2015_01_CIN_OAK,M.McGloin,-4.330346,73.0,0,1,0,9.0,0,0,2.133096
74,2022_18_NYG_PHI,D.Webb,-2.4633255,42.0,0,1,0,5.0,0,0,0.047562674
75,2015_04_NYG_BUF,E.Manning,-1.8875353,60.0,0,1,0,8.0,0,0,-0.63401484
76,2019_01_HOU_NO,D.Brees,13.203922,91.0,0,1,0,9.0,0,0,2.2958636
77,2018_03_NYJ_CLE,T.Taylor,-11.897219,83.0,0,0,0,11.0,0,0,2.1882565
78,2014_08_MIN_TB,T.Bridgewater,-2.0455818,77.0,1,0,0,5.0,0,0,2.431642
79,2023_13_LAC_NE,B.Zappe,-15.719806,44.0,0,0,1,8.0,0,0,-1.7225051
80,2014_16_SD_SF,P.Rivers,2.441813,61.0,0,1,0,5.0,0,0,0.6169601
81,2022_11_TEN_GB,A.Rodgers,2.7100837,26.0,0,1,0,10.0,1,0,6.0769114
82,2023_17_NYJ_CLE,J.Flacco,1.7366302,47.0,0,1,0,6.0,0,0,1.0391744
83,2023_12_CHI_MIN,J.Dobbs,-23.790539,16.0,0,0,0,12.0,1,0,-12.437194
84,2020_14_MIN_TB,K.Cousins,4.2253227,78.0,0,1,0,5.0,0,0,2.9562442
85,2022_09_BUF_NYJ,J.Allen,-12.699219,76.0,0,0,0,11.0,0,0,-2.529841
86,2023_01_SF_PIT,B.Purdy,6.527864,72.0,0,1,0,3.0,0,0,0.85674024
87,2015_08_TEN_HOU,B.Hoyer,-3.666678,70.0,0,0,0,0.0,0,0,-5.740427
88,2015_11_DEN_CHI,J.Cutler,-7.322159,29.0,1,0,0,9.0,1,0,-0.7475979
89,2020_04_SEA_MIA,R.Fitzpatrick,3.6403337,86.0,0,1,0,13.0,0,0,1.5760568
90,2022_19_LAC_JAX,J.Herbert,7.645669,45.0,0,0,0,6.0,0,0,-1.9200549
91,2016_18_OAK_HOU,C.Cook,-22.591589,40.0,1,0,0,12.0,0,0,-3.7122328
92,2017_14_SEA_JAX,R.Wilson,-0.83190763,54.0,0,0,0,5.0,0,0,-0.164278
93,2018_15_NO_CAR,D.Brees,-7.627305,48.0,1,0,0,3.0,0,0,-1.7979666
94,2014_13_NO_PIT,B.Roethlisberger,9.885438,63.0,0,1,0,15.0,0,1,1.4389018
95,2016_09_PIT_BAL,J.Flacco,-5.572796,65.0,0,1,0,15.0,0,1,-1.0453151
96,2014_05_CLE_TEN,C.Whitehurst,5.1101995,67.0,1,0,0,13.0,0,0,0.11287755
97,2016_03_ARI_BUF,C.Palmer,-12.042941,64.0,1,0,0,8.0,0,0,1.66533
98,2022_06_TB_PIT,T.Brady,7.772791,62.0,0,1,0,7.0,0,0,0.6476223
99,2020_17_BAL_CIN,B.Allen,-24.30606,39.0,0,1,0,10.0,0,0,1.4916621
100,2023_22_SF_KC,P.Mahomes,6.061147,54.0,1,0,0,6.0,0,0,3.7123678
101,2017_20_MIN_PHI,C.Keenum,-10.800451,47.0,0,1,0,5.0,0,0,1.4874705
102,2020_13_CLE_TEN,R.Tannehill,12.173094,52.0,1,0,0,1.0,0,0,5.6795397
103,2017_07_CAR_CHI,C.Newton,-12.750585,70.0,0,1,0,20.0,0,1,-7.468716
104,2021_02_DAL_LAC,J.Herbert,3.622237,73.0,1,0,0,4.0,0,0,3.7236984
105,2023_04_ATL_JAX,T.Lawrence,4.4045157,72.0,0,1,0,8.0,0,0,-0.9915
106,2017_14_DAL_NYG,D.Prescott,16.880936,39.0,0,0,0,11.0,0,0,-0.23051602
